,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
66,0,2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,34.38333333333333,7,11,3,5,5,5,1,4,2,5,0,0,3,3,22,0.228,0.115,71,6,0.091,26,80,235,3,1,2022-04-07,110.03333333333332,3,14,27,4,22,8,4,1,3,241,2,10,17.0,2.0,0.1383333333333333,0.1916666666666666,1,37,0
67,0,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,35.25,16,24,1,3,2,2,3,13,6,3,4,1,2,3,35,0.314,0.308,78,26,0.114,27,83,284,13,2,2022-04-07,116.74166666666667,3,10,68,8,46,18,13,5,2,256,8,28,40.0,6.0,0.233,0.3746666666666667,1,13,0
68,0,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22101201,2022-04-07T00:00:00,DEN vs. MEM,W,29.433333333333334,5,11,2,6,4,4,0,4,4,3,1,0,3,2,16,0.232,0.105,62,6,0.0,31,77,181,3,0,2022-04-07,107.83333333333334,3,21,15,3,7,12,3,1,0,235,6,4,4.0,0.0,0.0593333333333333,0.159,1,31,0
69,2,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101196,2022-04-07T00:00:00,CHA vs. ORL,W,26.45833333333333,9,17,2,7,2,2,3,5,3,0,1,1,1,1,22,0.281,0.203,58,12,0.091,28,73,190,6,1,2022-04-07,61.650000000000006,2,11,13,1,5,12,2,5,0,132,1,5,7.0,0.0,0.0875,0.1965,0,16,127
70,1,2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101198,2022-04-07T00:00:00,BOS @ MIL,L,37.46666666666667,8,20,2,8,4,7,1,9,11,4,1,1,5,10,22,0.303,0.108,82,12,0.0,25,78,223,6,0,2022-04-07,98.31666666666666,3,14,42,2,15,16,6,8,1,199,8,14,23.0,3.0,0.2213333333333333,0.2986666666666666,0,35,11
71,1,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101198,2022-04-07T00:00:00,BOS @ MIL,L,30.35,10,16,7,12,2,2,0,1,7,3,2,0,1,1,29,0.27,0.176,69,6,0.0,28,76,220,3,0,2022-04-07,84.03833333333333,3,17,5,1,4,18,7,2,1,173,8,14,4.0,0.0,0.0763333333333333,0.1513333333333333,0,32,18
72,0,2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22101192,2022-04-06T00:00:00,WAS @ ATL,L,26.0,4,8,1,3,0,0,0,2,2,3,0,0,1,0,9,0.183,0.047,55,2,0.444,29,77,204,1,2,2022-04-06,123.905,4,29,36,2,11,6,6,5,1,258,12,9,10.0,13.0,0.1055,0.2505,1,13,0
73,1,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22101194,2022-04-06T00:00:00,UTA vs. OKC,W,25.75,7,11,2,4,11,12,2,3,0,3,0,0,1,6,27,0.317,0.178,51,10,0.0,33,79,226,5,0,2022-04-06,94.12333333333332,3,19,20,0,10,9,4,5,0,194,10,7,8.0,0.0,0.0576666666666666,0.2173333333333333,0,12,25
74,2,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101194,2022-04-06T00:00:00,UTA vs. OKC,W,26.15,9,9,0,0,2,4,2,8,1,0,1,2,2,5,20,0.18,0.202,53,18,0.0,30,85,258,9,0,2022-04-06,107.9,3,2,26,15,43,1,7,4,3,223,11,28,19.0,0.0,0.1843333333333333,0.1959999999999999,0,24,12
75,1,2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101191,2022-04-06T00:00:00,NYK vs. BKN,L,44.96666666666667,7,27,2,11,7,12,1,6,7,3,0,0,3,8,23,0.333,0.038,93,8,0.087,22,78,214,4,1,2022-04-06,105.84166666666668,3,16,39,2,11,11,9,3,0,218,3,15,17.0,0.0,0.0906666666666666,0.3026666666666667,0,6,57
76,1,2021-22,202331,Paul George,1610612746,LAC,LA Clippers,22101195,2022-04-06T00:00:00,LAC vs. PHX,W,28.1,4,11,2,6,9,11,0,9,4,2,3,2,1,5,19,0.273,0.246,60,4,0.0,32,80,220,2,0,2022-04-06,61.133333333333326,2,16,19,0,9,12,9,5,0,128,3,8,3.0,2.0,0.101,0.33,0,35,6
77,1,2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22101195,2022-04-06T00:00:00,LAC vs. PHX,W,29.866666666666667,5,11,0,4,0,0,0,2,2,2,1,1,2,1,10,0.197,0.049,61,10,0.0,32,74,208,5,0,2022-04-06,73.00833333333333,2,18,24,0,4,17,6,2,1,150,9,5,7.0,2.0,0.0775,0.306,0,21,6
78,2,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,35.733333333333334,5,7,3,5,0,0,1,2,3,1,1,0,2,0,13,0.104,0.091,71,4,0.0,29,79,220,2,0,2022-04-06,105.11833333333334,3,23,8,2,3,10,2,3,2,214,8,5,8.0,0.0,0.0796666666666666,0.1476666666666666,0,15,28
79,2,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,34.61666666666667,9,15,1,2,5,6,1,5,3,0,1,0,3,3,24,0.227,0.138,70,14,0.083,25,73,190,7,1,2022-04-06,107.26666666666668,3,12,27,2,11,9,3,2,0,222,4,9,11.0,6.0,0.1046666666666666,0.1833333333333333,0,6,28
80,2,2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101190,2022-04-06T00:00:00,DAL @ DET,W,33.95,8,21,2,11,8,13,1,7,14,6,1,0,4,8,26,0.446,0.134,68,10,0.077,23,79,230,5,1,2022-04-06,113.18333333333334,3,24,46,0,24,34,14,4,3,229,6,19,19.0,5.0,0.1919999999999999,0.3903333333333333,0,26,16
81,1,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101193,2022-04-06T00:00:00,CHI vs. BOS,L,32.983333333333334,6,16,1,1,3,4,0,2,5,2,2,0,2,3,16,0.267,0.075,68,2,0.5,32,78,220,1,4,2022-04-06,117.67,3,8,62,2,7,14,6,3,0,241,10,24,25.0,11.0,0.1576666666666666,0.3296666666666666,0,28,15
82,1,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101193,2022-04-06T00:00:00,CHI vs. BOS,L,25.366666666666667,5,13,1,3,2,2,1,6,1,4,1,0,3,3,13,0.316,0.063,52,6,0.154,31,82,260,3,1,2022-04-06,97.48666666666666,3,14,35,8,22,9,4,1,1,200,7,5,10.0,4.0,0.0616666666666666,0.2436666666666666,0,54,33
83,1,2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101193,2022-04-06T00:00:00,CHI vs. BOS,L,27.183333333333334,2,9,0,5,3,3,0,2,4,2,0,1,2,3,7,0.203,0.025,54,4,0.0,27,77,200,2,0,2022-04-06,75.51666666666667,2,18,20,2,7,7,3,2,0,153,5,10,4.0,6.0,0.106,0.284,0,27,4
84,2,2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101193,2022-04-06T00:00:00,BOS @ CHI,W,34.666666666666664,10,21,2,4,3,6,1,6,4,1,4,1,2,5,25,0.305,0.181,69,14,0.08,25,78,223,7,1,2022-04-06,100.85333333333334,3,19,38,2,18,18,8,4,0,213,9,14,20.0,2.0,0.213,0.2996666666666667,0,35,10
85,1,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22101193,2022-04-06T00:00:00,BOS @ CHI,W,30.15,5,18,1,8,5,7,0,10,8,2,2,1,1,5,16,0.297,0.159,61,6,0.125,24,80,210,3,1,2022-04-06,105.95000000000002,3,19,39,5,12,19,7,5,2,223,7,16,23.0,1.0,0.1406666666666667,0.301,1,16,0
86,2,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101193,2022-04-06T00:00:00,BOS @ CHI,W,25.755,3,7,3,6,0,0,0,2,6,2,1,1,3,3,9,0.143,0.102,53,0,0.0,28,76,220,0,0,2022-04-06,93.38666666666666,3,21,9,1,7,20,11,4,0,196,10,15,4.0,0.0,0.0473333333333333,0.1909999999999999,0,32,17
87,2,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101191,2022-04-06T00:00:00,BKN @ NYK,W,42.2,11,22,2,10,8,9,2,8,11,4,1,2,5,7,32,0.294,0.244,89,4,0.438,33,82,240,2,7,2022-04-06,124.43333333333334,3,19,43,0,23,21,13,2,3,270,7,22,11.0,10.0,0.1826666666666666,0.2906666666666667,0,50,81
88,2,2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22101191,2022-04-06T00:00:00,BKN @ NYK,W,42.65,9,26,3,12,3,3,2,6,7,3,3,0,3,4,24,0.288,0.138,88,8,0.167,30,74,195,4,2,2022-04-06,129.49166666666667,3,39,39,0,8,17,9,5,1,279,9,10,13.0,2.0,0.13,0.288,0,97,22
89,2,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101192,2022-04-06T00:00:00,ATL vs. WAS,W,37.0,8,17,3,9,11,12,1,1,11,3,0,0,3,9,30,0.313,0.165,76,4,0.2,23,73,164,2,3,2022-04-06,130.41833333333335,4,38,50,2,12,42,12,1,0,280,6,25,21.0,6.0,0.20475,0.3825,0,16,21
90,1,2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22101184,2022-04-05T00:00:00,WAS @ MIN,W,26.916666666666668,6,12,1,5,0,0,0,3,3,2,1,0,2,2,13,0.226,0.063,58,6,0.308,29,77,204,3,2,2022-04-05,129.33166666666668,4,27,41,2,11,3,8,5,1,266,11,8,12.0,14.0,0.111,0.2665,0,12,108
91,2,2021-22,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,22101187,2022-04-05T00:00:00,UTA vs. MEM,W,40.25666666666667,4,13,3,6,2,4,0,4,2,2,3,0,4,2,13,0.155,0.032,87,2,0.0,33,79,226,1,0,2022-04-05,53.86666666666667,2,13,13,0,6,7,2,2,0,107,6,5,7.0,0.0,0.0705,0.2485,0,12,24
92,1,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101187,2022-04-05T00:00:00,UTA vs. MEM,W,41.45,6,24,1,9,7,8,2,7,5,1,1,0,3,5,20,0.276,0.068,89,10,0.0,25,73,215,5,0,2022-04-05,100.63500000000002,3,24,38,1,5,16,8,4,0,203,4,17,19.0,4.0,0.162,0.333,1,21,0
93,3,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101187,2022-04-05T00:00:00,UTA vs. MEM,W,34.28333333333333,5,8,0,0,12,18,6,15,0,3,1,1,5,11,22,0.22,0.185,77,10,0.0,30,85,258,5,0,2022-04-05,112.05,3,2,25,13,40,2,7,5,5,223,11,20,18.0,0.0,0.1483333333333333,0.1713333333333333,0,24,11
94,0,2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22101182,2022-04-05T00:00:00,TOR vs. ATL,W,36.266666666666666,4,21,2,12,2,3,0,2,9,3,1,1,4,2,12,0.278,-0.003,76,4,0.0,28,73,197,2,0,2022-04-05,112.8,3,34,17,1,8,18,9,13,3,234,8,10,6.0,2.0,0.1133333333333333,0.2353333333333333,1,33,0
95,2,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101182,2022-04-05T00:00:00,TOR vs. ATL,W,40.4,12,23,1,4,6,8,2,11,6,0,1,1,0,5,31,0.248,0.219,83,20,0.065,28,80,230,10,1,2022-04-05,126.15833333333332,3,8,43,2,27,21,12,3,1,259,9,15,19.0,3.0,0.1146666666666666,0.2326666666666666,0,13,112
96,2,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101188,2022-04-05T00:00:00,SAC vs. NOP,L,29.78333333333333,4,9,0,5,4,4,1,5,1,0,0,0,1,4,12,0.172,0.092,62,8,0.0,30,80,225,4,0,2022-04-05,105.71666666666668,3,18,24,5,9,5,3,1,1,222,5,7,15.0,0.0,0.106,0.1996666666666666,0,15,132
97,1,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22101189,2022-04-05T00:00:00,PHX vs. LAL,W,23.85,3,7,0,2,0,0,2,2,12,1,2,0,1,2,6,0.129,0.138,53,2,0.667,37,72,175,1,2,2022-04-05,95.09833333333331,3,8,18,2,4,28,7,7,0,210,11,10,7.0,5.0,0.1016666666666666,0.1623333333333333,1,61,0
98,1,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22101189,2022-04-05T00:00:00,PHX vs. LAL,W,29.69,12,22,6,9,2,2,1,6,4,1,1,0,2,3,32,0.32,0.199,67,8,0.125,25,77,206,4,2,2022-04-05,74.68333333333334,2,14,35,0,9,6,3,0,0,165,9,14,12.0,5.0,0.1055,0.323,1,27,0
99,2,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101178,2022-04-05T00:00:00,PHI @ IND,W,38.65,18,30,2,3,7,10,2,11,2,3,0,1,1,9,45,0.411,0.196,83,24,0.178,28,84,280,12,4,2022-04-05,144.51666666666668,4,16,66,7,53,19,18,3,7,297,9,35,36.0,2.0,0.2274999999999999,0.37,0,75,16
100,3,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101178,2022-04-05T00:00:00,PHI @ IND,W,36.92,5,11,5,6,2,2,0,6,5,2,4,0,2,1,17,0.157,0.107,81,0,0.0,29,79,226,0,0,2022-04-05,140.345,4,25,30,4,22,16,6,4,4,287,15,6,16.0,3.0,0.09825,0.202,0,37,125
101,0,2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22101188,2022-04-05T00:00:00,NOP @ SAC,W,33.91166666666667,5,15,1,3,6,8,0,7,8,2,0,0,3,4,17,0.256,0.096,70,2,0.353,24,80,190,1,3,2022-04-05,97.46666666666668,3,6,34,1,21,17,12,2,2,203,7,20,7.0,9.0,0.137,0.2866666666666667,1,21,0
102,0,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22101184,2022-04-05T00:00:00,MIN vs. WAS,L,28.633333333333333,7,14,2,6,1,2,0,3,11,2,0,0,1,2,17,0.243,0.123,64,6,0.235,26,76,193,3,2,2022-04-05,98.92833333333334,3,23,20,1,7,16,9,5,0,221,6,15,8.0,1.0,0.08,0.2586666666666666,1,33,0
103,1,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22101184,2022-04-05T00:00:00,MIN vs. WAS,L,34.56666666666667,10,24,2,8,4,5,3,7,4,0,0,2,2,6,26,0.313,0.116,77,12,0.154,26,83,248,6,2,2022-04-05,98.99333333333333,3,11,36,8,22,8,13,4,3,217,15,15,24.0,1.0,0.13,0.2756666666666666,0,14,105
104,2,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22101183,2022-04-05T00:00:00,MIL @ CHI,W,24.006666666666668,7,13,1,2,3,5,2,7,7,2,0,0,5,4,18,0.298,0.164,51,10,0.111,27,83,242,5,1,2022-04-05,116.48333333333332,3,10,57,10,28,14,14,4,3,245,6,30,34.0,6.0,0.2193333333333333,0.3473333333333332,0,42,5
105,3,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101183,2022-04-05T00:00:00,MIL @ CHI,W,34.83,5,12,1,3,0,0,1,5,13,3,0,1,1,0,11,0.181,0.129,73,8,0.0,32,75,205,4,0,2022-04-05,119.20166666666668,3,21,25,2,16,23,7,8,1,247,6,10,11.0,0.0,0.1173333333333333,0.1989999999999999,0,53,5
106,2,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22101183,2022-04-05T00:00:00,MIL @ CHI,W,27.51333333333333,8,17,3,10,0,0,0,4,5,4,3,0,5,1,19,0.313,0.102,59,2,0.421,30,79,222,1,4,2022-04-05,106.3,3,19,24,3,19,20,9,3,2,226,9,13,5.0,5.0,0.0903333333333333,0.2329999999999999,0,32,5
107,1,2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22101181,2022-04-05T00:00:00,MIA vs. CHA,W,30.616666666666667,7,10,0,0,8,9,2,7,3,1,1,1,2,7,22,0.214,0.162,63,10,0.182,24,81,255,5,2,2022-04-05,95.43333333333334,3,0,31,5,23,12,7,2,0,192,9,16,15.0,3.0,0.13,0.2296666666666666,0,12,127
108,1,2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22101181,2022-04-05T00:00:00,MIA vs. CHA,W,35.733333333333334,9,15,2,4,7,8,0,5,8,3,2,0,1,5,27,0.244,0.152,77,10,0.148,32,79,230,5,2,2022-04-05,71.85,2,6,23,3,7,8,4,2,0,147,5,9,9.0,5.0,0.1295,0.2385,0,61,3
109,1,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22101181,2022-04-05T00:00:00,MIA vs. CHA,W,33.88333333333333,11,18,6,10,7,7,1,5,3,5,1,0,2,3,35,0.333,0.179,70,10,0.0,22,77,195,5,0,2022-04-05,97.73833333333334,3,18,28,1,26,15,11,0,0,201,9,5,4.0,6.0,0.1186666666666666,0.2686666666666666,0,17,15
110,0,2021-22,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,22101189,2022-04-05T00:00:00,LAL @ PHX,L,35.516666666666666,10,18,0,2,1,2,1,12,1,2,1,1,0,2,21,0.25,0.156,80,16,0.19,29,82,253,8,2,2022-04-05,71.275,2,2,40,1,20,14,4,3,3,157,4,10,16.0,2.0,0.1589999999999999,0.3005,1,85,0
111,0,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22101189,2022-04-05T00:00:00,LAL @ PHX,L,34.25,10,20,2,3,6,8,1,4,3,6,0,0,2,4,28,0.361,0.1,77,10,0.214,33,75,200,5,3,2022-04-05,130.94333333333333,4,12,53,5,23,25,8,2,1,277,16,16,24.0,7.0,0.1245,0.26625,1,37,0
112,2,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101180,2022-04-05T00:00:00,HOU @ BKN,L,41.266666666666666,13,26,6,14,4,6,0,2,4,3,1,1,3,6,36,0.305,0.151,88,8,0.167,22,76,203,4,3,2022-04-05,111.65,3,32,23,4,18,31,13,6,1,247,12,10,13.0,3.0,0.156,0.259,0,14,39
113,1,2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22101186,2022-04-05T00:00:00,DEN vs. SAS,L,35.38333333333333,8,16,0,3,2,4,2,11,2,2,1,2,1,4,18,0.233,0.139,78,16,0.0,26,80,235,8,0,2022-04-05,110.4,3,15,17,2,19,10,4,0,2,238,4,7,11.0,2.0,0.1216666666666666,0.149,0,36,26
114,1,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22101186,2022-04-05T00:00:00,DEN vs. SAS,L,40.38333333333333,18,35,1,5,4,6,2,15,4,2,2,0,3,7,41,0.402,0.214,88,28,0.146,27,83,284,14,3,2022-04-05,112.00833333333333,3,5,57,9,41,23,18,5,3,242,8,30,40.0,4.0,0.2526666666666666,0.3543333333333333,0,12,34
115,1,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22101186,2022-04-05T00:00:00,DEN vs. SAS,L,39.96666666666667,3,12,3,8,0,0,1,3,6,0,0,0,2,1,9,0.125,0.045,85,0,0.0,31,77,181,0,0,2022-04-05,106.08333333333334,3,19,18,3,7,11,5,2,0,228,4,6,9.0,1.0,0.0883333333333333,0.174,0,30,30
116,2,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101179,2022-04-05T00:00:00,CLE @ ORL,L,40.7,11,24,2,6,3,5,1,5,10,1,2,0,0,7,27,0.287,0.152,84,14,0.148,22,73,192,7,2,2022-04-05,140.20666666666668,4,22,53,3,7,35,12,9,1,287,6,19,16.0,3.0,0.126,0.29725,0,13,49
117,2,2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101179,2022-04-05T00:00:00,CLE @ ORL,L,34.71666666666667,7,16,6,12,5,5,0,4,1,0,0,2,3,3,25,0.241,0.102,72,2,0.0,25,83,240,1,0,2022-04-05,115.21333333333334,4,19,16,3,23,4,3,1,1,228,16,8,5.0,3.0,0.07675,0.17325,0,17,25
118,2,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101183,2022-04-05T00:00:00,CHI vs. MIL,L,36.583333333333336,16,26,0,2,8,8,2,1,6,4,1,0,5,6,40,0.356,0.163,78,16,0.4,32,78,220,8,8,2022-04-05,117.34666666666666,3,8,63,0,13,12,3,4,0,235,8,24,24.0,7.0,0.162,0.3403333333333333,0,28,14
119,2,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101183,2022-04-05T00:00:00,CHI vs. MIL,L,26.166666666666668,3,19,1,6,0,0,1,5,3,2,1,0,4,2,7,0.339,-0.048,55,2,0.286,31,82,260,1,1,2022-04-05,102.28666666666666,3,13,36,8,21,10,3,1,1,208,5,4,18.0,4.0,0.1493333333333333,0.2286666666666666,0,54,32
120,3,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101181,2022-04-05T00:00:00,CHA @ MIA,L,33.95,7,15,1,6,1,1,1,1,6,1,0,0,1,1,16,0.208,0.074,71,12,0.0,28,73,190,6,0,2022-04-05,61.03333333333333,2,13,12,1,8,10,1,7,0,130,4,6,5.0,0.0,0.082,0.214,0,16,125
121,3,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101180,2022-04-05T00:00:00,BKN vs. HOU,W,36.9,4,13,1,3,9,10,0,9,7,3,0,2,2,6,18,0.239,0.137,80,4,0.111,33,82,240,2,1,2022-04-05,126.91666666666666,3,22,50,0,25,19,12,3,4,278,7,22,13.0,15.0,0.216,0.3116666666666667,0,50,80
122,3,2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22101180,2022-04-05T00:00:00,BKN vs. HOU,W,40.266666666666666,13,24,8,16,8,8,0,3,6,4,2,1,2,6,42,0.309,0.219,84,10,0.0,30,74,195,5,0,2022-04-05,128.84166666666667,3,31,41,0,6,15,11,4,0,279,11,10,9.0,4.0,0.073,0.2816666666666667,0,97,21
123,3,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101182,2022-04-05T00:00:00,ATL @ TOR,L,37.45,10,23,3,8,3,4,1,3,15,3,0,0,1,5,26,0.322,0.164,78,8,0.231,23,73,164,4,3,2022-04-05,92.96833333333332,3,30,35,1,9,27,9,1,0,202,5,20,17.0,3.0,0.2183333333333333,0.4026666666666667,0,16,20
124,2,2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22101166,2022-04-03T00:00:00,WAS @ BOS,L,30.321666666666665,7,17,1,4,2,2,2,2,0,1,1,1,3,2,17,0.275,0.052,61,8,0.235,29,77,204,4,2,2022-04-03,129.92666666666665,4,26,33,1,12,6,9,5,2,269,11,10,11.0,14.0,0.145,0.237,0,12,106
125,1,2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22101172,2022-04-03T00:00:00,TOR vs. MIA,L,40.85,7,17,4,11,11,11,0,2,7,5,3,0,2,4,29,0.265,0.145,82,6,0.0,28,73,197,3,0,2022-04-03,112.28333333333332,3,32,15,1,11,14,8,13,4,236,9,9,4.0,2.0,0.0863333333333333,0.2076666666666666,0,32,16
126,3,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101172,2022-04-03T00:00:00,TOR vs. MIA,L,43.13333333333333,11,18,1,3,6,7,0,8,5,4,2,0,3,7,29,0.245,0.173,88,18,0.069,28,80,230,9,1,2022-04-03,130.23333333333335,3,9,53,4,30,17,9,4,3,263,12,15,26.0,3.0,0.1316666666666666,0.251,0,13,110
127,3,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101176,2022-04-03T00:00:00,SAC vs. GSW,L,34.65,7,17,1,8,3,3,3,7,1,2,1,0,1,4,18,0.241,0.154,71,12,0.0,30,80,225,6,0,2022-04-03,108.98333333333332,3,18,17,2,4,7,3,0,1,226,5,6,11.0,0.0,0.083,0.1789999999999999,0,15,130
128,2,2021-22,101108,Chris Paul,1610612756,PHX,Phoenix Suns,22101174,2022-04-03T00:00:00,PHX @ OKC,L,30.466666666666665,5,11,0,3,1,2,0,2,9,2,3,0,5,2,11,0.2,0.091,64,6,0.364,37,72,175,3,2,2022-04-03,100.78166666666668,3,8,22,3,5,33,6,5,1,220,7,10,8.0,7.0,0.151,0.1623333333333333,0,60,46
129,3,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101170,2022-04-03T00:00:00,PHI @ CLE,W,38.05,12,26,3,6,17,20,4,13,3,3,1,5,1,11,44,0.427,0.289,78,18,0.0,28,84,280,9,0,2022-04-03,144.04500000000002,4,15,68,10,48,18,19,5,4,298,10,31,39.0,3.0,0.205,0.359,0,75,14
130,4,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101170,2022-04-03T00:00:00,PHI @ CLE,W,36.63333333333333,4,14,0,5,3,5,0,5,3,1,0,1,4,4,11,0.198,0.016,74,6,0.182,29,79,226,3,1,2022-04-03,142.04166666666669,4,25,30,5,24,16,5,4,3,291,11,4,18.0,4.0,0.1345,0.1905,0,37,123
131,0,2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22101171,2022-04-03T00:00:00,ORL vs. NYK,L,2.6333333333333333,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.167,-0.4,5,0,0.0,22,75,185,0,0,2022-04-03,76.16666666666666,3,10,19,2,8,11,7,2,1,158,7,5,8.0,1.0,0.0623333333333333,0.2226666666666666,1,6,0
132,2,2021-22,1629628,RJ Barrett,1610612752,NYK,New York Knicks,22101171,2022-04-03T00:00:00,NYK @ ORL,W,33.4,9,20,3,9,6,8,1,4,6,3,1,0,0,7,27,0.333,0.178,69,12,0.0,22,78,214,6,0,2022-04-03,152.05833333333334,4,15,62,6,17,9,9,4,0,309,7,18,25.0,0.0,0.082,0.2744999999999999,0,6,54
133,1,2021-22,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,22101177,2022-04-03T00:00:00,NOP @ LAC,L,34.916666666666664,3,11,1,2,8,8,0,8,4,6,0,0,2,6,15,0.25,0.082,69,2,0.133,24,80,190,1,1,2022-04-03,88.13333333333333,3,6,40,2,19,18,7,2,2,185,6,20,12.0,12.0,0.1853333333333333,0.3283333333333333,0,20,28
